C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\10Hz.CSV


Created ,3/16/2017,1:14:47 PM
Exported,3/16/2017,1:15:13 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","g      ","V      ",
       1,        0.00000,     0.00000,  -0.5538,    -3.46,   -0.070,
       2,        0.00100,     0.00100,  -0.5499,    -3.49,   -0.072,
       3,        0.00200,     0.00200,  -0.5458,    -3.36,   -0.074,
       4,        0.00300,     0.00300,  -0.5425,    -3.42,   -0.076,
       5,        0.00400,     0.00400,  -0.5390,    -3.71,   -0.078,
       6,        0.00500,     0.00500,  -0.5365,    -3.73,   -0.079,
       7,        0.00600,     0.00600,  -0.5343,    -3.56,   -0.080,
       8,        0.00700,     0.00700,  -0.5325,    -3.52,   -0.081,
       9,        0.00800,     0.00800,  -0.5317,    -3.65,   -0.083,
      10,        0.00900,     0.00900,  -0.5312,    -3.59,   -0.082,
      11,        0.01000,     0.01000,  -0.5315,    -3.30,   -0.082,
      12,        0.01100,     0.01100,  -0.5325,    -3.13,   -0.083,
      13,        0.01200,     0.01200,  -0.5343,    -3.22,   -0.084,
      14,        0.01300,     0.01300,  -0.5368,    -3.23,   -0.083,
      15,        0.01400,     0.01400,  -0.5399,    -3.08,   -0.082,
      16,        0.01500,     0.01500,  -0.5439,    -3.04,   -0.081,
      17,        0.01600,     0.01600,  -0.5480,    -3.23,   -0.080,
      18,        0.01700,     0.01700,  -0.5529,    -3.46,   -0.080,
      19,        0.01800,     0.01800,  -0.5585,    -3.42,   -0.079,
      20,        0.01900,     0.01900,  -0.5646,    -3.35,   -0.077,
      21,        0.02000,     0.02000,  -0.5715,    -3.50,   -0.076,
      22,        0.02100,     0.02100,  -0.5789,    -3.68,   -0.074,
      23,        0.02200,     0.02200,  -0.5872,    -3.59,   -0.071,
      24,        0.02300,     0.02300,  -0.5957,    -3.41,   -0.066,
      25,        0.02400,     0.02400,  -0.6049,    -3.48,   -0.061,
      26,        0.02500,     0.02500,  -0.6146,    -3.63,   -0.054,
      27,        0.02600,     0.02600,  -0.6249,    -3.53,   -0.046,
      28,        0.02700,     0.02700,  -0.6356,    -3.26,   -0.040,
      29,        0.02800,     0.02800,  -0.6466,    -3.20,   -0.033,
      30,        0.02900,     0.02900,  -0.6580,    -3.33,   -0.027,
      31,        0.03000,     0.03000,  -0.6697,    -3.28,   -0.020,
      32,        0.03100,     0.03100,  -0.6818,    -3.07,   -0.012,
      33,        0.03200,     0.03200,  -0.6944,    -3.05,   -0.004,
      34,        0.03300,     0.03300,  -0.7068,    -3.26,    0.002,
      35,        0.03400,     0.03400,  -0.7198,    -3.34,    0.010,
      36,        0.03500,     0.03500,  -0.7327,    -3.26,    0.016,
      37,        0.03600,     0.03600,  -0.7456,    -3.30,    0.023,
      38,        0.03700,     0.03700,  -0.7587,    -3.58,    0.029,
      39,        0.03800,     0.03800,  -0.7716,    -3.75,    0.036,
      40,        0.03900,     0.03900,  -0.7844,    -3.60,    0.042,
