C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Old Sample 1Hz.CSV


Created ,3/16/2017,3:04:43 PM
Exported,3/16/2017,3:05:05 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","g      ","V      ",
       1,        0.00000,     0.00000,  -0.0004,    -9.61,    0.009,
       2,        0.00100,     0.00100,  -0.0004,    -9.51,    0.009,
       3,        0.00200,     0.00200,  -0.0002,    -9.32,    0.009,
       4,        0.00300,     0.00300,  -0.0005,    -9.45,    0.009,
       5,        0.00400,     0.00400,  -0.0005,    -9.70,    0.009,
       6,        0.00500,     0.00500,  -0.0006,    -9.69,    0.009,
       7,        0.00600,     0.00600,  -0.0010,    -9.51,    0.008,
       8,        0.00700,     0.00700,  -0.0011,    -9.51,    0.008,
       9,        0.00800,     0.00800,  -0.0018,    -9.64,    0.009,
      10,        0.00900,     0.00900,  -0.0019,    -9.58,    0.009,
      11,        0.01000,     0.01000,  -0.0025,    -9.38,    0.008,
      12,        0.01100,     0.01100,  -0.0029,    -9.41,    0.008,
      13,        0.01200,     0.01200,  -0.0034,    -9.66,    0.009,
      14,        0.01300,     0.01300,  -0.0041,    -9.74,    0.009,
      15,        0.01400,     0.01400,  -0.0047,    -9.53,    0.009,
      16,        0.01500,     0.01500,  -0.0053,    -9.44,    0.008,
      17,        0.01600,     0.01600,  -0.0059,    -9.58,    0.008,
      18,        0.01700,     0.01700,  -0.0066,    -9.64,    0.009,
      19,        0.01800,     0.01800,  -0.0076,    -9.46,    0.009,
      20,        0.01900,     0.01900,  -0.0082,    -9.35,    0.009,
      21,        0.02000,     0.02000,  -0.0093,    -9.54,    0.009,
      22,        0.02100,     0.02100,  -0.0098,    -9.65,    0.009,
      23,        0.02200,     0.02200,  -0.0107,    -9.41,    0.009,
      24,        0.02300,     0.02300,  -0.0115,    -9.11,    0.008,
      25,        0.02400,     0.02400,  -0.0119,    -9.09,    0.009,
      26,        0.02500,     0.02500,  -0.0125,    -9.17,    0.009,
      27,        0.02600,     0.02600,  -0.0134,    -9.06,    0.008,
      28,        0.02700,     0.02700,  -0.0140,    -8.95,    0.009,
      29,        0.02800,     0.02800,  -0.0147,    -9.17,    0.009,
      30,        0.02900,     0.02900,  -0.0159,    -9.63,    0.008,
      31,        0.03000,     0.03000,  -0.0167,    -9.87,    0.008,
      32,        0.03100,     0.03100,  -0.0179,    -9.91,    0.008,
      33,        0.03200,     0.03200,  -0.0185,   -10.04,    0.009,
      34,        0.03300,     0.03300,  -0.0198,   -10.28,    0.009,
      35,        0.03400,     0.03400,  -0.0208,   -10.25,    0.009,
      36,        0.03500,     0.03500,  -0.0214,    -9.96,    0.009,
      37,        0.03600,     0.03600,  -0.0225,    -9.72,    0.008,
      38,        0.03700,     0.03700,  -0.0234,    -9.70,    0.009,
      39,        0.03800,     0.03800,  -0.0243,    -9.51,    0.009,
      40,        0.03900,     0.03900,  -0.0253,    -9.06,    0.009,
      41,        0.04000,     0.04000,  -0.0262,    -8.77,    0.009,
      42,        0.04100,     0.04100,  -0.0268,    -8.79,    0.009,
      43,        0.04200,     0.04200,  -0.0278,    -8.87,    0.009,
      44,        0.04300,     0.04300,  -0.0285,    -8.84,    0.009,
      45,        0.04400,     0.04400,  -0.0293,    -8.99,    0.009,
      46,        0.04500,     0.04500,  -0.0307,    -9.46,    0.009,
      47,        0.04600,     0.04600,  -0.0317,    -9.90,    0.009,
      48,        0.04700,     0.04700,  -0.0329,    -9.97,    0.009,
      49,        0.04800,     0.04800,  -0.0337,    -9.87,    0.009,
      50,        0.04900,     0.04900,  -0.0345,    -9.96,    0.009,
      51,        0.05000,     0.05000,  -0.0356,   -10.04,    0.009,
      52,        0.05100,     0.05100,  -0.0365,    -9.80,    0.009,
      53,        0.05200,     0.05200,  -0.0379,    -9.40,    0.009,
      54,        0.05300,     0.05300,  -0.0387,    -9.29,    0.009,
      55,        0.05400,     0.05400,  -0.0398,    -9.39,    0.009,
      56,        0.05500,     0.05500,  -0.0406,    -9.29,    0.009,
      57,        0.05600,     0.05600,  -0.0417,    -9.02,    0.009,
      58,        0.05700,     0.05700,  -0.0427,    -8.97,    0.009,
      59,        0.05800,     0.05800,  -0.0437,    -9.21,    0.009,
      60,        0.05900,     0.05900,  -0.0443,    -9.29,    0.010,
      61,        0.06000,     0.06000,  -0.0457,    -9.22,    0.010,
      62,        0.06100,     0.06100,  -0.0465,    -9.37,    0.009,
      63,        0.06200,     0.06200,  -0.0475,    -9.72,    0.009,
      64,        0.06300,     0.06300,  -0.0488,    -9.83,    0.010,
      65,        0.06400,     0.06400,  -0.0497,    -9.62,    0.010,
      66,        0.06500,     0.06500,  -0.0508,    -9.51,    0.010,
      67,        0.06600,     0.06600,  -0.0517,    -9.59,    0.010,
      68,        0.06700,     0.06700,  -0.0529,    -9.52,    0.010,
      69,        0.06800,     0.06800,  -0.0536,    -9.23,    0.010,
      70,        0.06900,     0.06900,  -0.0546,    -9.15,    0.010,
      71,        0.07000,     0.07000,  -0.0557,    -9.37,    0.011,
      72,        0.07100,     0.07100,  -0.0565,    -9.51,    0.011,
      73,        0.07200,     0.07200,  -0.0575,    -9.38,    0.011,
      74,        0.07300,     0.07300,  -0.0588,    -9.29,    0.011,
      75,        0.07400,     0.07400,  -0.0597,    -9.45,    0.011,
      76,        0.07500,     0.07500,  -0.0607,    -9.67,    0.012,
      77,        0.07600,     0.07600,  -0.0618,    -9.58,    0.012,
      78,        0.07700,     0.07700,  -0.0627,    -9.42,    0.012,
      79,        0.07800,     0.07800,  -0.0639,    -9.60,    0.012,
      80,        0.07900,     0.07900,  -0.0649,    -9.89,    0.012,
      81,        0.08000,     0.08000,  -0.0659,    -9.83,    0.013,
      82,        0.08100,     0.08100,  -0.0668,    -9.58,    0.013,
      83,        0.08200,     0.08200,  -0.0680,    -9.51,    0.013,
      84,        0.08300,     0.08300,  -0.0686,    -9.58,    0.013,
      85,        0.08400,     0.08400,  -0.0702,    -9.41,    0.013,
      86,        0.08500,     0.08500,  -0.0710,    -9.09,    0.013,
      87,        0.08600,     0.08600,  -0.0719,    -9.00,    0.014,
      88,        0.08700,     0.08700,  -0.0732,    -9.22,    0.014,
      89,        0.08800,     0.08800,  -0.0739,    -9.29,    0.015,
      90,        0.08900,     0.08900,  -0.0748,    -9.13,    0.015,
      91,        0.09000,     0.09000,  -0.0758,    -9.15,    0.015,
      92,        0.09100,     0.09100,  -0.0770,    -9.43,    0.016,
      93,        0.09200,     0.09200,  -0.0777,    -9.65,    0.016,
      94,        0.09300,     0.09300,  -0.0792,    -9.61,    0.016,
      95,        0.09400,     0.09400,  -0.0802,    -9.67,    0.016,
      96,        0.09500,     0.09500,  -0.0813,   -10.05,    0.017,
      97,        0.09600,     0.09600,  -0.0824,   -10.25,    0.017,
      98,        0.09700,     0.09700,  -0.0832,   -10.03,    0.018,
      99,        0.09800,     0.09800,  -0.0841,    -9.74,    0.018,
     100,        0.09900,     0.09900,  -0.0848,    -9.69,    0.020,
     101,        0.10000,     0.10000,  -0.0862,    -9.64,    0.020,
     102,        0.10100,     0.10100,  -0.0870,    -9.35,    0.021,
     103,        0.10200,     0.10200,  -0.0882,    -9.00,    0.020,
     104,        0.10300,     0.10300,  -0.0887,    -9.04,    0.021,
     105,        0.10400,     0.10400,  -0.0902,    -9.27,    0.021,
     106,        0.10500,     0.10500,  -0.0910,    -9.31,    0.021,
     107,        0.10600,     0.10600,  -0.0922,    -9.18,    0.022,
     108,        0.10700,     0.10700,  -0.0931,    -9.26,    0.022,
     109,        0.10800,     0.10800,  -0.0943,    -9.52,    0.023,
     110,        0.10900,     0.10900,  -0.0953,    -9.58,    0.023,
     111,        0.11000,     0.11000,  -0.0961,    -9.48,    0.023,
     112,        0.11100,     0.11100,  -0.0973,    -9.60,    0.023,
     113,        0.11200,     0.11200,  -0.0982,    -9.91,    0.024,
     114,        0.11300,     0.11300,  -0.0993,    -9.99,    0.025,
     115,        0.11400,     0.11400,  -0.0999,    -9.77,    0.025,
     116,        0.11500,     0.11500,  -0.1011,    -9.61,    0.025,
     117,        0.11600,     0.11600,  -0.1022,    -9.70,    0.026,
     118,        0.11700,     0.11700,  -0.1028,    -9.66,    0.026,
     119,        0.11800,     0.11800,  -0.1041,    -9.37,    0.027,
     120,        0.11900,     0.11900,  -0.1051,    -9.23,    0.027,
     121,        0.12000,     0.12000,  -0.1064,    -9.40,    0.028,
     122,        0.12100,     0.12100,  -0.1073,    -9.51,    0.028,
