C:\Program Files\BOSE\Graham\Frequency Response\2017-03-16\Sample A - 1Hz (Exp 2).CSV


Created ,3/16/2017,3:07:10 PM
Exported,3/16/2017,3:07:32 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","g      ","V      ",
       1,        0.00000,     0.00000,  -0.0001,    -9.46,    0.009,
       2,        0.00100,     0.00100,  -0.0003,    -9.46,    0.008,
       3,        0.00200,     0.00200,  -0.0001,    -9.52,    0.009,
       4,        0.00300,     0.00300,  -0.0002,    -9.84,    0.008,
       5,        0.00400,     0.00400,  -0.0004,   -10.09,    0.008,
       6,        0.00500,     0.00500,  -0.0003,   -10.03,    0.009,
       7,        0.00600,     0.00600,  -0.0007,    -9.90,    0.009,
       8,        0.00700,     0.00700,  -0.0010,   -10.00,    0.009,
       9,        0.00800,     0.00800,  -0.0015,   -10.12,    0.009,
      10,        0.00900,     0.00900,  -0.0018,    -9.90,    0.009,
      11,        0.01000,     0.01000,  -0.0021,    -9.58,    0.009,
      12,        0.01100,     0.01100,  -0.0027,    -9.50,    0.009,
      13,        0.01200,     0.01200,  -0.0032,    -9.61,    0.009,
      14,        0.01300,     0.01300,  -0.0043,    -9.50,    0.009,
      15,        0.01400,     0.01400,  -0.0044,    -9.23,    0.009,
      16,        0.01500,     0.01500,  -0.0054,    -9.21,    0.009,
      17,        0.01600,     0.01600,  -0.0061,    -9.44,    0.009,
      18,        0.01700,     0.01700,  -0.0064,    -9.56,    0.009,
      19,        0.01800,     0.01800,  -0.0072,    -9.47,    0.009,
      20,        0.01900,     0.01900,  -0.0079,    -9.47,    0.009,
      21,        0.02000,     0.02000,  -0.0086,    -9.73,    0.009,
      22,        0.02100,     0.02100,  -0.0092,    -9.89,    0.009,
      23,        0.02200,     0.02200,  -0.0101,    -9.76,    0.009,
      24,        0.02300,     0.02300,  -0.0112,    -9.68,    0.009,
      25,        0.02400,     0.02400,  -0.0120,    -9.90,    0.009,
      26,        0.02500,     0.02500,  -0.0129,   -10.03,    0.009,
      27,        0.02600,     0.02600,  -0.0134,    -9.87,    0.009,
      28,        0.02700,     0.02700,  -0.0146,    -9.69,    0.009,
      29,        0.02800,     0.02800,  -0.0153,    -9.77,    0.009,
      30,        0.02900,     0.02900,  -0.0159,    -9.90,    0.009,
      31,        0.03000,     0.03000,  -0.0166,    -9.72,    0.009,
      32,        0.03100,     0.03100,  -0.0177,    -9.47,    0.009,
      33,        0.03200,     0.03200,  -0.0188,    -9.53,    0.009,
      34,        0.03300,     0.03300,  -0.0194,    -9.68,    0.009,
      35,        0.03400,     0.03400,  -0.0202,    -9.57,    0.009,
      36,        0.03500,     0.03500,  -0.0214,    -9.35,    0.009,
      37,        0.03600,     0.03600,  -0.0223,    -9.38,    0.009,
      38,        0.03700,     0.03700,  -0.0232,    -9.59,    0.009,
      39,        0.03800,     0.03800,  -0.0240,    -9.59,    0.009,
      40,        0.03900,     0.03900,  -0.0250,    -9.44,    0.009,
      41,        0.04000,     0.04000,  -0.0262,    -9.48,    0.009,
      42,        0.04100,     0.04100,  -0.0270,    -9.73,    0.009,
      43,        0.04200,     0.04200,  -0.0279,    -9.82,    0.009,
      44,        0.04300,     0.04300,  -0.0288,    -9.63,    0.009,
      45,        0.04400,     0.04400,  -0.0298,    -9.60,    0.009,
      46,        0.04500,     0.04500,  -0.0309,    -9.83,    0.009,
      47,        0.04600,     0.04600,  -0.0316,    -9.89,    0.009,
      48,        0.04700,     0.04700,  -0.0326,    -9.67,    0.009,
      49,        0.04800,     0.04800,  -0.0336,    -9.57,    0.009,
      50,        0.04900,     0.04900,  -0.0346,    -9.75,    0.009,
      51,        0.05000,     0.05000,  -0.0356,    -9.87,    0.009,
      52,        0.05100,     0.05100,  -0.0364,    -9.71,    0.009,
      53,        0.05200,     0.05200,  -0.0375,    -9.61,    0.009,
      54,        0.05300,     0.05300,  -0.0382,    -9.72,    0.009,
      55,        0.05400,     0.05400,  -0.0393,    -9.84,    0.009,
      56,        0.05500,     0.05500,  -0.0402,    -9.69,    0.009,
      57,        0.05600,     0.05600,  -0.0417,    -9.53,    0.009,
      58,        0.05700,     0.05700,  -0.0423,    -9.61,    0.009,
      59,        0.05800,     0.05800,  -0.0436,    -9.74,    0.009,
      60,        0.05900,     0.05900,  -0.0445,    -9.62,    0.010,
      61,        0.06000,     0.06000,  -0.0454,    -9.45,    0.010,
      62,        0.06100,     0.06100,  -0.0466,    -9.53,    0.010,
      63,        0.06200,     0.06200,  -0.0475,    -9.75,    0.009,
      64,        0.06300,     0.06300,  -0.0485,    -9.77,    0.010,
      65,        0.06400,     0.06400,  -0.0493,    -9.67,    0.010,
      66,        0.06500,     0.06500,  -0.0507,    -9.80,    0.011,
      67,        0.06600,     0.06600,  -0.0516,   -10.10,    0.011,
      68,        0.06700,     0.06700,  -0.0526,   -10.12,    0.012,
      69,        0.06800,     0.06800,  -0.0536,    -9.91,    0.013,
      70,        0.06900,     0.06900,  -0.0545,    -9.86,    0.013,
      71,        0.07000,     0.07000,  -0.0559,   -10.01,    0.015,
      72,        0.07100,     0.07100,  -0.0565,   -10.01,    0.016,
      73,        0.07200,     0.07200,  -0.0576,    -9.70,    0.016,
      74,        0.07300,     0.07300,  -0.0584,    -9.45,    0.017,
      75,        0.07400,     0.07400,  -0.0595,    -9.51,    0.017,
      76,        0.07500,     0.07500,  -0.0609,    -9.58,    0.018,
      77,        0.07600,     0.07600,  -0.0614,    -9.38,    0.019,
      78,        0.07700,     0.07700,  -0.0625,    -9.19,    0.019,
      79,        0.07800,     0.07800,  -0.0636,    -9.33,    0.020,
      80,        0.07900,     0.07900,  -0.0645,    -9.54,    0.020,
      81,        0.08000,     0.08000,  -0.0657,    -9.48,    0.021,
      82,        0.08100,     0.08100,  -0.0665,    -9.39,    0.021,
      83,        0.08200,     0.08200,  -0.0678,    -9.64,    0.023,
      84,        0.08300,     0.08300,  -0.0685,    -9.95,    0.022,
      85,        0.08400,     0.08400,  -0.0698,    -9.95,    0.023,
      86,        0.08500,     0.08500,  -0.0705,    -9.80,    0.023,
      87,        0.08600,     0.08600,  -0.0717,    -9.86,    0.023,
      88,        0.08700,     0.08700,  -0.0726,    -9.99,    0.023,
      89,        0.08800,     0.08800,  -0.0736,    -9.87,    0.024,
      90,        0.08900,     0.08900,  -0.0745,    -9.58,    0.024,
      91,        0.09000,     0.09000,  -0.0755,    -9.50,    0.023,
      92,        0.09100,     0.09100,  -0.0768,    -9.59,    0.024,
      93,        0.09200,     0.09200,  -0.0774,    -9.50,    0.024,
      94,        0.09300,     0.09300,  -0.0784,    -9.21,    0.025,
      95,        0.09400,     0.09400,  -0.0795,    -9.19,    0.024,
      96,        0.09500,     0.09500,  -0.0807,    -9.50,    0.024,
      97,        0.09600,     0.09600,  -0.0816,    -9.68,    0.025,
      98,        0.09700,     0.09700,  -0.0826,    -9.55,    0.025,
      99,        0.09800,     0.09800,  -0.0839,    -9.58,    0.025,
     100,        0.09900,     0.09900,  -0.0848,    -9.91,    0.025,
     101,        0.10000,     0.10000,  -0.0861,   -10.10,    0.025,
     102,        0.10100,     0.10100,  -0.0869,    -9.92,    0.025,
     103,        0.10200,     0.10200,  -0.0880,    -9.74,    0.026,
     104,        0.10300,     0.10300,  -0.0887,    -9.86,    0.026,
     105,        0.10400,     0.10400,  -0.0899,    -9.93,    0.026,
     106,        0.10500,     0.10500,  -0.0909,    -9.68,    0.026,
     107,        0.10600,     0.10600,  -0.0916,    -9.39,    0.026,
     108,        0.10700,     0.10700,  -0.0930,    -9.44,    0.027,
     109,        0.10800,     0.10800,  -0.0938,    -9.58,    0.027,
     110,        0.10900,     0.10900,  -0.0949,    -9.52,    0.027,
     111,        0.11000,     0.11000,  -0.0957,    -9.39,    0.027,
