C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,10:22:57 AM
Exported,3/21/2017,10:23:18 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.5009,    0.291,   -0.021,
       2,        0.00100,     0.00100,  -0.5010,    0.291,   -0.021,
       3,        0.00200,     0.00200,  -0.5009,    0.293,   -0.021,
       4,        0.00300,     0.00300,  -0.5009,    0.291,   -0.020,
       5,        0.00400,     0.00400,  -0.5006,    0.293,   -0.021,
       6,        0.00500,     0.00500,  -0.5005,    0.291,   -0.020,
       7,        0.00600,     0.00600,  -0.5006,    0.290,   -0.020,
       8,        0.00700,     0.00700,  -0.5007,    0.291,   -0.020,
       9,        0.00800,     0.00800,  -0.5010,    0.291,   -0.020,
      10,        0.00900,     0.00900,  -0.5007,    0.293,   -0.019,
      11,        0.01000,     0.01000,  -0.5005,    0.293,   -0.019,
      12,        0.01100,     0.01100,  -0.5007,    0.290,   -0.019,
      13,        0.01200,     0.01200,  -0.5005,    0.291,   -0.019,
      14,        0.01300,     0.01300,  -0.5004,    0.293,   -0.019,
      15,        0.01400,     0.01400,  -0.5005,    0.293,   -0.018,
      16,        0.01500,     0.01500,  -0.5005,    0.293,   -0.018,
      17,        0.01600,     0.01600,  -0.5002,    0.291,   -0.018,
      18,        0.01700,     0.01700,  -0.5002,    0.293,   -0.018,
      19,        0.01800,     0.01800,  -0.5006,    0.293,   -0.018,
      20,        0.01900,     0.01900,  -0.5008,    0.293,   -0.018,
      21,        0.02000,     0.02000,  -0.5010,    0.293,   -0.017,
      22,        0.02100,     0.02100,  -0.5010,    0.294,   -0.017,
      23,        0.02200,     0.02200,  -0.5009,    0.293,   -0.017,
      24,        0.02300,     0.02300,  -0.5010,    0.293,   -0.016,
      25,        0.02400,     0.02400,  -0.5012,    0.293,   -0.016,
      26,        0.02500,     0.02500,  -0.5011,    0.293,   -0.016,
      27,        0.02600,     0.02600,  -0.5016,    0.293,   -0.016,
      28,        0.02700,     0.02700,  -0.5017,    0.293,   -0.016,
      29,        0.02800,     0.02800,  -0.5017,    0.291,   -0.016,
      30,        0.02900,     0.02900,  -0.5014,    0.291,   -0.016,
      31,        0.03000,     0.03000,  -0.5019,    0.293,   -0.015,
      32,        0.03100,     0.03100,  -0.5018,    0.293,   -0.015,
