C:\Program Files\BOSE\Graham\Max Power\Active\1Hz Gain.CSV


Created ,3/21/2017,3:34:32 PM
Exported,3/21/2017,3:35:04 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.5010,    0.293,   -1.231,
       2,        0.00100,     0.00100,  -0.5007,    0.293,   -1.221,
       3,        0.00200,     0.00200,  -0.5008,    0.294,   -1.210,
       4,        0.00300,     0.00300,  -0.5007,    0.293,   -1.198,
       5,        0.00400,     0.00400,  -0.5007,    0.293,   -1.185,
       6,        0.00500,     0.00500,  -0.5008,    0.294,   -1.174,
       7,        0.00600,     0.00600,  -0.5004,    0.293,   -1.159,
       8,        0.00700,     0.00700,  -0.5005,    0.293,   -1.149,
       9,        0.00800,     0.00800,  -0.5007,    0.293,   -1.139,
      10,        0.00900,     0.00900,  -0.5005,    0.293,   -1.125,
      11,        0.01000,     0.01000,  -0.5007,    0.294,   -1.112,
      12,        0.01100,     0.01100,  -0.5001,    0.294,   -1.098,
      13,        0.01200,     0.01200,  -0.5005,    0.295,   -1.088,
      14,        0.01300,     0.01300,  -0.5002,    0.295,   -1.077,
      15,        0.01400,     0.01400,  -0.5005,    0.293,   -1.068,
      16,        0.01500,     0.01500,  -0.5004,    0.293,   -1.054,
      17,        0.01600,     0.01600,  -0.5007,    0.294,   -1.041,
      18,        0.01700,     0.01700,  -0.5006,    0.293,   -1.028,
      19,        0.01800,     0.01800,  -0.5009,    0.293,   -1.020,
      20,        0.01900,     0.01900,  -0.5010,    0.294,   -1.009,
      21,        0.02000,     0.02000,  -0.5010,    0.293,   -0.999,
      22,        0.02100,     0.02100,  -0.5012,    0.294,   -0.984,
      23,        0.02200,     0.02200,  -0.5011,    0.294,   -0.975,
      24,        0.02300,     0.02300,  -0.5010,    0.293,   -0.956,
      25,        0.02400,     0.02400,  -0.5012,    0.293,   -0.947,
      26,        0.02500,     0.02500,  -0.5010,    0.293,   -0.937,
      27,        0.02600,     0.02600,  -0.5012,    0.294,   -0.922,
      28,        0.02700,     0.02700,  -0.5013,    0.294,   -0.910,
      29,        0.02800,     0.02800,  -0.5013,    0.293,   -0.900,
      30,        0.02900,     0.02900,  -0.5017,    0.293,   -0.889,
      31,        0.03000,     0.03000,  -0.5019,    0.294,   -0.880,
      32,        0.03100,     0.03100,  -0.5022,    0.294,   -0.869,
      33,        0.03200,     0.03200,  -0.5023,    0.293,   -0.856,
      34,        0.03300,     0.03300,  -0.5026,    0.295,   -0.845,
      35,        0.03400,     0.03400,  -0.5026,    0.293,   -0.832,
      36,        0.03500,     0.03500,  -0.5029,    0.294,   -0.826,
      37,        0.03600,     0.03600,  -0.5029,    0.293,   -0.814,
      38,        0.03700,     0.03700,  -0.5035,    0.294,   -0.804,
      39,        0.03800,     0.03800,  -0.5036,    0.293,   -0.792,
      40,        0.03900,     0.03900,  -0.5039,    0.293,   -0.780,
      41,        0.04000,     0.04000,  -0.5037,    0.293,   -0.770,
      42,        0.04100,     0.04100,  -0.5040,    0.293,   -0.761,
      43,        0.04200,     0.04200,  -0.5042,    0.293,   -0.749,
      44,        0.04300,     0.04300,  -0.5045,    0.293,   -0.736,
      45,        0.04400,     0.04400,  -0.5049,    0.293,   -0.725,
      46,        0.04500,     0.04500,  -0.5050,    0.293,   -0.721,
      47,        0.04600,     0.04600,  -0.5056,    0.293,   -0.709,
      48,        0.04700,     0.04700,  -0.5056,    0.293,   -0.703,
      49,        0.04800,     0.04800,  -0.5061,    0.293,   -0.691,
      50,        0.04900,     0.04900,  -0.5062,    0.293,   -0.679,
      51,        0.05000,     0.05000,  -0.5069,    0.293,   -0.669,
      52,        0.05100,     0.05100,  -0.5072,    0.294,   -0.663,
      53,        0.05200,     0.05200,  -0.5076,    0.294,   -0.654,
      54,        0.05300,     0.05300,  -0.5078,    0.294,   -0.641,
      55,        0.05400,     0.05400,  -0.5084,    0.293,   -0.634,
      56,        0.05500,     0.05500,  -0.5087,    0.293,   -0.623,
      57,        0.05600,     0.05600,  -0.5093,    0.293,   -0.610,
      58,        0.05700,     0.05700,  -0.5097,    0.293,   -0.605,
      59,        0.05800,     0.05800,  -0.5099,    0.293,   -0.599,
      60,        0.05900,     0.05900,  -0.5103,    0.293,   -0.588,
      61,        0.06000,     0.06000,  -0.5105,    0.293,   -0.576,
      62,        0.06100,     0.06100,  -0.5112,    0.293,   -0.568,
      63,        0.06200,     0.06200,  -0.5115,    0.293,   -0.563,
      64,        0.06300,     0.06300,  -0.5120,    0.294,   -0.552,
      65,        0.06400,     0.06400,  -0.5121,    0.293,   -0.545,
      66,        0.06500,     0.06500,  -0.5128,    0.293,   -0.537,
      67,        0.06600,     0.06600,  -0.5133,    0.293,   -0.531,
