C:\Program Files\BOSE\Graham\Frequency Response\Active\1Hz 1p5_2mm 9p4MOhms.CSV


Created ,3/21/2017,3:30:38 PM
Exported,3/21/2017,3:30:59 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.5012,    0.293,   -0.010,
       2,        0.00100,     0.00100,  -0.5010,    0.293,   -0.010,
       3,        0.00200,     0.00200,  -0.5010,    0.293,   -0.010,
       4,        0.00300,     0.00300,  -0.5005,    0.293,   -0.009,
       5,        0.00400,     0.00400,  -0.5008,    0.293,   -0.009,
       6,        0.00500,     0.00500,  -0.5006,    0.293,   -0.009,
       7,        0.00600,     0.00600,  -0.5006,    0.293,   -0.009,
       8,        0.00700,     0.00700,  -0.5009,    0.293,   -0.009,
       9,        0.00800,     0.00800,  -0.5004,    0.294,   -0.009,
      10,        0.00900,     0.00900,  -0.5005,    0.293,   -0.009,
      11,        0.01000,     0.01000,  -0.5002,    0.293,   -0.009,
      12,        0.01100,     0.01100,  -0.5004,    0.293,   -0.008,
      13,        0.01200,     0.01200,  -0.5001,    0.293,   -0.008,
      14,        0.01300,     0.01300,  -0.5002,    0.293,   -0.008,
      15,        0.01400,     0.01400,  -0.5006,    0.293,   -0.009,
      16,        0.01500,     0.01500,  -0.5005,    0.293,   -0.008,
      17,        0.01600,     0.01600,  -0.5004,    0.293,   -0.008,
      18,        0.01700,     0.01700,  -0.5007,    0.293,   -0.008,
      19,        0.01800,     0.01800,  -0.5005,    0.293,   -0.008,
      20,        0.01900,     0.01900,  -0.5004,    0.293,   -0.008,
      21,        0.02000,     0.02000,  -0.5008,    0.293,   -0.007,
      22,        0.02100,     0.02100,  -0.5007,    0.293,   -0.008,
      23,        0.02200,     0.02200,  -0.5007,    0.293,   -0.008,
      24,        0.02300,     0.02300,  -0.5012,    0.291,   -0.008,
      25,        0.02400,     0.02400,  -0.5011,    0.293,   -0.007,
      26,        0.02500,     0.02500,  -0.5013,    0.293,   -0.008,
      27,        0.02600,     0.02600,  -0.5013,    0.291,   -0.007,
      28,        0.02700,     0.02700,  -0.5016,    0.291,   -0.007,
      29,        0.02800,     0.02800,  -0.5016,    0.293,   -0.007,
      30,        0.02900,     0.02900,  -0.5019,    0.293,   -0.007,
      31,        0.03000,     0.03000,  -0.5018,    0.293,   -0.007,
      32,        0.03100,     0.03100,  -0.5021,    0.293,   -0.007,
      33,        0.03200,     0.03200,  -0.5023,    0.293,   -0.007,
      34,        0.03300,     0.03300,  -0.5023,    0.293,   -0.007,
      35,        0.03400,     0.03400,  -0.5026,    0.293,   -0.006,
      36,        0.03500,     0.03500,  -0.5024,    0.291,   -0.007,
      37,        0.03600,     0.03600,  -0.5030,    0.293,   -0.006,
      38,        0.03700,     0.03700,  -0.5032,    0.293,   -0.006,
      39,        0.03800,     0.03800,  -0.5036,    0.293,   -0.006,
      40,        0.03900,     0.03900,  -0.5036,    0.293,   -0.006,
      41,        0.04000,     0.04000,  -0.5042,    0.293,   -0.006,
      42,        0.04100,     0.04100,  -0.5042,    0.293,   -0.006,
      43,        0.04200,     0.04200,  -0.5048,    0.293,   -0.006,
      44,        0.04300,     0.04300,  -0.5049,    0.293,   -0.006,
      45,        0.04400,     0.04400,  -0.5051,    0.293,   -0.006,
      46,        0.04500,     0.04500,  -0.5054,    0.293,   -0.006,
      47,        0.04600,     0.04600,  -0.5057,    0.291,   -0.005,
      48,        0.04700,     0.04700,  -0.5061,    0.291,   -0.005,
      49,        0.04800,     0.04800,  -0.5065,    0.291,   -0.005,
      50,        0.04900,     0.04900,  -0.5064,    0.293,   -0.005,
      51,        0.05000,     0.05000,  -0.5065,    0.293,   -0.006,
      52,        0.05100,     0.05100,  -0.5071,    0.293,   -0.005,
      53,        0.05200,     0.05200,  -0.5072,    0.291,   -0.005,
      54,        0.05300,     0.05300,  -0.5078,    0.293,   -0.005,
      55,        0.05400,     0.05400,  -0.5082,    0.293,   -0.005,
      56,        0.05500,     0.05500,  -0.5086,    0.291,   -0.005,
      57,        0.05600,     0.05600,  -0.5087,    0.291,   -0.005,
      58,        0.05700,     0.05700,  -0.5095,    0.293,   -0.005,
      59,        0.05800,     0.05800,  -0.5098,    0.293,   -0.005,
      60,        0.05900,     0.05900,  -0.5103,    0.293,   -0.005,
      61,        0.06000,     0.06000,  -0.5109,    0.293,   -0.004,
      62,        0.06100,     0.06100,  -0.5114,    0.293,   -0.005,
      63,        0.06200,     0.06200,  -0.5116,    0.293,   -0.005,
      64,        0.06300,     0.06300,  -0.5120,    0.293,   -0.004,
      65,        0.06400,     0.06400,  -0.5125,    0.291,   -0.004,
      66,        0.06500,     0.06500,  -0.5126,    0.293,   -0.005,
      67,        0.06600,     0.06600,  -0.5131,    0.293,   -0.004,
      68,        0.06700,     0.06700,  -0.5138,    0.293,   -0.004,
      69,        0.06800,     0.06800,  -0.5145,    0.293,   -0.004,
      70,        0.06900,     0.06900,  -0.5147,    0.293,   -0.004,
      71,        0.07000,     0.07000,  -0.5155,    0.293,   -0.004,
      72,        0.07100,     0.07100,  -0.5159,    0.291,   -0.004,
      73,        0.07200,     0.07200,  -0.5164,    0.293,   -0.004,
      74,        0.07300,     0.07300,  -0.5174,    0.293,   -0.004,
      75,        0.07400,     0.07400,  -0.5177,    0.293,   -0.003,
      76,        0.07500,     0.07500,  -0.5185,    0.293,   -0.004,
      77,        0.07600,     0.07600,  -0.5190,    0.293,   -0.003,
      78,        0.07700,     0.07700,  -0.5196,    0.291,   -0.003,
      79,        0.07800,     0.07800,  -0.5200,    0.290,   -0.003,
      80,        0.07900,     0.07900,  -0.5205,    0.291,   -0.003,
      81,        0.08000,     0.08000,  -0.5215,    0.293,   -0.003,
      82,        0.08100,     0.08100,  -0.5219,    0.293,   -0.003,
      83,        0.08200,     0.08200,  -0.5226,    0.293,   -0.003,
      84,        0.08300,     0.08300,  -0.5234,    0.291,   -0.003,
      85,        0.08400,     0.08400,  -0.5239,    0.291,   -0.003,
      86,        0.08500,     0.08500,  -0.5243,    0.291,   -0.003,
      87,        0.08600,     0.08600,  -0.5252,    0.293,   -0.003,
      88,        0.08700,     0.08700,  -0.5258,    0.293,   -0.002,
      89,        0.08800,     0.08800,  -0.5265,    0.293,   -0.002,
      90,        0.08900,     0.08900,  -0.5273,    0.293,   -0.002,
      91,        0.09000,     0.09000,  -0.5281,    0.293,   -0.003,
      92,        0.09100,     0.09100,  -0.5287,    0.293,   -0.002,
      93,        0.09200,     0.09200,  -0.5297,    0.293,   -0.002,
      94,        0.09300,     0.09300,  -0.5304,    0.293,   -0.002,
      95,        0.09400,     0.09400,  -0.5310,    0.293,   -0.002,
      96,        0.09500,     0.09500,  -0.5318,    0.293,   -0.002,
      97,        0.09600,     0.09600,  -0.5325,    0.293,   -0.001,
      98,        0.09700,     0.09700,  -0.5334,    0.293,   -0.002,
      99,        0.09800,     0.09800,  -0.5342,    0.293,   -0.002,
     100,        0.09900,     0.09900,  -0.5348,    0.293,   -0.002,
     101,        0.10000,     0.10000,  -0.5358,    0.294,   -0.002,
     102,        0.10100,     0.10100,  -0.5364,    0.293,   -0.002,
     103,        0.10200,     0.10200,  -0.5372,    0.291,   -0.001,
     104,        0.10300,     0.10300,  -0.5380,    0.293,   -0.002,
     105,        0.10400,     0.10400,  -0.5391,    0.293,   -0.001,
     106,        0.10500,     0.10500,  -0.5398,    0.291,   -0.001,
     107,        0.10600,     0.10600,  -0.5407,    0.293,   -0.001,
