C:\Program Files\BOSE\Graham\Max Power\Active\Gain Test.CSV


Created ,3/22/2017,10:31:11 AM
Exported,3/22/2017,10:31:21 AM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.6437,    0.293,    0.027,
       2,        0.00100,     0.00100,  -0.6302,    0.293,    0.030,
       3,        0.00200,     0.00200,  -0.6179,    0.293,    0.032,
       4,        0.00300,     0.00300,  -0.6065,    0.293,    0.034,
       5,        0.00400,     0.00400,  -0.5967,    0.293,    0.034,
       6,        0.00500,     0.00500,  -0.5897,    0.290,    0.035,
       7,        0.00600,     0.00600,  -0.5854,    0.293,    0.034,
       8,        0.00700,     0.00700,  -0.5846,    0.293,    0.032,
       9,        0.00800,     0.00800,  -0.5880,    0.293,    0.029,
      10,        0.00900,     0.00900,  -0.5953,    0.293,    0.026,
      11,        0.01000,     0.01000,  -0.6072,    0.293,    0.024,
      12,        0.01100,     0.01100,  -0.6228,    0.293,    0.021,
      13,        0.01200,     0.01200,  -0.6420,    0.293,    0.013,
      14,        0.01300,     0.01300,  -0.6638,    0.293,    0.002,
      15,        0.01400,     0.01400,  -0.6879,    0.293,   -0.009,
      16,        0.01500,     0.01500,  -0.7127,    0.293,   -0.017,
      17,        0.01600,     0.01600,  -0.7385,    0.290,   -0.024,
      18,        0.01700,     0.01700,  -0.7641,    0.293,   -0.032,
      19,        0.01800,     0.01800,  -0.7884,    0.293,   -0.038,
      20,        0.01900,     0.01900,  -0.8116,    0.291,   -0.041,
      21,        0.02000,     0.02000,  -0.8316,    0.293,   -0.042,
      22,        0.02100,     0.02100,  -0.8489,    0.291,   -0.042,
      23,        0.02200,     0.02200,  -0.8617,    0.293,   -0.041,
      24,        0.02300,     0.02300,  -0.8708,    0.293,   -0.040,
      25,        0.02400,     0.02400,  -0.8747,    0.291,   -0.038,
