C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,1:40:05 PM
Exported,4/27/2017,1:40:30 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.5004,    0.306,    0.000,
       2,        0.00100,     0.00100,  -0.5004,    0.306,    0.001,
       3,        0.00200,     0.00200,  -0.5001,    0.306,    0.000,
       4,        0.00300,     0.00300,  -0.5004,    0.305,    0.000,
       5,        0.00400,     0.00400,  -0.5004,    0.307,    0.001,
       6,        0.00500,     0.00500,  -0.5000,    0.306,    0.001,
       7,        0.00600,     0.00600,  -0.5002,    0.306,    0.000,
       8,        0.00700,     0.00700,  -0.5001,    0.306,    0.000,
       9,        0.00800,     0.00800,  -0.5001,    0.306,    0.000,
      10,        0.00900,     0.00900,  -0.5002,    0.306,    0.000,
      11,        0.01000,     0.01000,  -0.4999,    0.306,    0.000,
      12,        0.01100,     0.01100,  -0.5002,    0.306,    0.000,
      13,        0.01200,     0.01200,  -0.5000,    0.306,    0.000,
      14,        0.01300,     0.01300,  -0.5001,    0.308,    0.000,
      15,        0.01400,     0.01400,  -0.5000,    0.306,    0.000,
      16,        0.01500,     0.01500,  -0.5000,    0.306,    0.000,
      17,        0.01600,     0.01600,  -0.5004,    0.306,    0.000,
      18,        0.01700,     0.01700,  -0.5002,    0.306,    0.001,
      19,        0.01800,     0.01800,  -0.5002,    0.306,    0.000,
      20,        0.01900,     0.01900,  -0.5004,    0.306,    0.000,
      21,        0.02000,     0.02000,  -0.5002,    0.306,    0.000,
      22,        0.02100,     0.02100,  -0.5005,    0.306,    0.000,
      23,        0.02200,     0.02200,  -0.5002,    0.308,    0.000,
      24,        0.02300,     0.02300,  -0.5000,    0.306,    0.000,
      25,        0.02400,     0.02400,  -0.5005,    0.305,    0.001,
      26,        0.02500,     0.02500,  -0.5004,    0.306,    0.000,
      27,        0.02600,     0.02600,  -0.5002,    0.306,    0.000,
      28,        0.02700,     0.02700,  -0.5004,    0.306,    0.000,
      29,        0.02800,     0.02800,  -0.5000,    0.306,    0.000,
      30,        0.02900,     0.02900,  -0.5001,    0.306,    0.000,
      31,        0.03000,     0.03000,  -0.5001,    0.306,    0.000,
      32,        0.03100,     0.03100,  -0.5004,    0.306,    0.000,
      33,        0.03200,     0.03200,  -0.5004,    0.305,    0.000,
      34,        0.03300,     0.03300,  -0.5000,    0.306,    0.000,
