C:\Program Files\BOSE\Graham\Frequency Response\Active\square.CSV


Created ,4/27/2017,2:56:54 PM
Exported,4/27/2017,2:57:19 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.5124,    0.307,    0.000,
       2,        0.00100,     0.00100,  -0.5125,    0.306,    0.000,
       3,        0.00200,     0.00200,  -0.5123,    0.306,    0.000,
       4,        0.00300,     0.00300,  -0.5121,    0.306,    0.000,
       5,        0.00400,     0.00400,  -0.5122,    0.307,    0.000,
       6,        0.00500,     0.00500,  -0.5121,    0.307,    0.000,
       7,        0.00600,     0.00600,  -0.5123,    0.307,    0.000,
       8,        0.00700,     0.00700,  -0.5123,    0.306,    0.000,
       9,        0.00800,     0.00800,  -0.5123,    0.307,    0.000,
      10,        0.00900,     0.00900,  -0.5123,    0.307,    0.000,
      11,        0.01000,     0.01000,  -0.5122,    0.306,    0.000,
      12,        0.01100,     0.01100,  -0.5124,    0.306,    0.000,
      13,        0.01200,     0.01200,  -0.5123,    0.307,    0.000,
      14,        0.01300,     0.01300,  -0.5119,    0.307,    0.001,
      15,        0.01400,     0.01400,  -0.5123,    0.306,    0.000,
      16,        0.01500,     0.01500,  -0.5123,    0.306,    0.000,
      17,        0.01600,     0.01600,  -0.5123,    0.306,    0.001,
      18,        0.01700,     0.01700,  -0.5122,    0.306,    0.000,
      19,        0.01800,     0.01800,  -0.5126,    0.307,    0.000,
      20,        0.01900,     0.01900,  -0.5122,    0.306,    0.000,
      21,        0.02000,     0.02000,  -0.5123,    0.306,    0.000,
      22,        0.02100,     0.02100,  -0.5123,    0.306,    0.000,
      23,        0.02200,     0.02200,  -0.5124,    0.306,    0.000,
      24,        0.02300,     0.02300,  -0.5123,    0.307,    0.000,
      25,        0.02400,     0.02400,  -0.5125,    0.306,    0.000,
      26,        0.02500,     0.02500,  -0.5125,    0.307,    0.000,
      27,        0.02600,     0.02600,  -0.5125,    0.306,    0.000,
      28,        0.02700,     0.02700,  -0.5125,    0.307,    0.000,
      29,        0.02800,     0.02800,  -0.5123,    0.306,    0.000,
      30,        0.02900,     0.02900,  -0.5125,    0.306,    0.000,
      31,        0.03000,     0.03000,  -0.5123,    0.307,    0.000,
      32,        0.03100,     0.03100,  -0.5123,    0.307,    0.001,
      33,        0.03200,     0.03200,  -0.5123,    0.307,    0.000,
      34,        0.03300,     0.03300,  -0.5125,    0.306,    0.001,
      35,        0.03400,     0.03400,  -0.5123,    0.307,    0.001,
      36,        0.03500,     0.03500,  -0.5123,    0.307,    0.001,
      37,        0.03600,     0.03600,  -0.5123,    0.306,    0.000,
      38,        0.03700,     0.03700,  -0.5122,    0.306,    0.001,
      39,        0.03800,     0.03800,  -0.5123,    0.306,    0.000,
      40,        0.03900,     0.03900,  -0.5123,    0.306,    0.000,
      41,        0.04000,     0.04000,  -0.5123,    0.306,    0.000,
      42,        0.04100,     0.04100,  -0.5123,    0.306,    0.000,
      43,        0.04200,     0.04200,  -0.5125,    0.306,    0.000,
      44,        0.04300,     0.04300,  -0.5124,    0.307,    0.001,
      45,        0.04400,     0.04400,  -0.5124,    0.306,    0.000,
      46,        0.04500,     0.04500,  -0.5123,    0.306,    0.000,
      47,        0.04600,     0.04600,  -0.5124,    0.307,    0.000,
      48,        0.04700,     0.04700,  -0.5125,    0.306,    0.000,
      49,        0.04800,     0.04800,  -0.5124,    0.306,    0.001,
      50,        0.04900,     0.04900,  -0.5123,    0.306,    0.000,
      51,        0.05000,     0.05000,  -0.5124,    0.306,    0.000,
      52,        0.05100,     0.05100,  -0.5125,    0.306,    0.000,
      53,        0.05200,     0.05200,  -0.5123,    0.306,    0.001,
      54,        0.05300,     0.05300,  -0.5123,    0.306,    0.000,
      55,        0.05400,     0.05400,  -0.5121,    0.306,    0.000,
      56,        0.05500,     0.05500,  -0.5121,    0.306,    0.000,
      57,        0.05600,     0.05600,  -0.5121,    0.307,    0.000,
      58,        0.05700,     0.05700,  -0.5124,    0.307,    0.000,
      59,        0.05800,     0.05800,  -0.5123,    0.307,    0.000,
      60,        0.05900,     0.05900,  -0.5125,    0.308,    0.000,
      61,        0.06000,     0.06000,  -0.5124,    0.308,    0.000,
      62,        0.06100,     0.06100,  -0.5124,    0.306,    0.000,
      63,        0.06200,     0.06200,  -0.5123,    0.308,    0.000,
      64,        0.06300,     0.06300,  -0.5124,    0.306,    0.000,
      65,        0.06400,     0.06400,  -0.5120,    0.306,    0.000,
      66,        0.06500,     0.06500,  -0.5123,    0.306,    0.000,
      67,        0.06600,     0.06600,  -0.5123,    0.307,    0.001,
      68,        0.06700,     0.06700,  -0.5126,    0.306,    0.000,
      69,        0.06800,     0.06800,  -0.5123,    0.306,    0.001,
      70,        0.06900,     0.06900,  -0.5125,    0.306,    0.001,
      71,        0.07000,     0.07000,  -0.5125,    0.307,    0.000,
      72,        0.07100,     0.07100,  -0.5123,    0.306,    0.000,
      73,        0.07200,     0.07200,  -0.5123,    0.306,    0.000,
      74,        0.07300,     0.07300,  -0.5122,    0.307,    0.000,
      75,        0.07400,     0.07400,  -0.5123,    0.306,    0.000,
      76,        0.07500,     0.07500,  -0.5123,    0.306,    0.000,
      77,        0.07600,     0.07600,  -0.5123,    0.306,    0.000,
      78,        0.07700,     0.07700,  -0.5123,    0.306,    0.000,
      79,        0.07800,     0.07800,  -0.5122,    0.307,    0.000,
      80,        0.07900,     0.07900,  -0.5122,    0.306,    0.000,
      81,        0.08000,     0.08000,  -0.5122,    0.307,    0.000,
      82,        0.08100,     0.08100,  -0.5124,    0.306,    0.000,
      83,        0.08200,     0.08200,  -0.5123,    0.306,    0.000,
      84,        0.08300,     0.08300,  -0.5123,    0.307,    0.001,
      85,        0.08400,     0.08400,  -0.5123,    0.306,    0.001,
      86,        0.08500,     0.08500,  -0.5123,    0.307,    0.000,
      87,        0.08600,     0.08600,  -0.5124,    0.307,    0.001,
      88,        0.08700,     0.08700,  -0.5123,    0.307,    0.001,
      89,        0.08800,     0.08800,  -0.5125,    0.306,    0.000,
      90,        0.08900,     0.08900,  -0.5125,    0.307,    0.000,
      91,        0.09000,     0.09000,  -0.5125,    0.306,    0.001,
      92,        0.09100,     0.09100,  -0.5123,    0.306,    0.000,
      93,        0.09200,     0.09200,  -0.5121,    0.305,    0.000,
      94,        0.09300,     0.09300,  -0.5123,    0.306,    0.000,
      95,        0.09400,     0.09400,  -0.5123,    0.306,    0.001,
      96,        0.09500,     0.09500,  -0.5123,    0.306,    0.001,
      97,        0.09600,     0.09600,  -0.5124,    0.307,    0.000,
      98,        0.09700,     0.09700,  -0.5125,    0.306,    0.000,
      99,        0.09800,     0.09800,  -0.5126,    0.306,    0.000,
     100,        0.09900,     0.09900,  -0.5123,    0.306,    0.000,
     101,        0.10000,     0.10000,  -0.5124,    0.306,    0.001,
     102,        0.10100,     0.10100,  -0.5123,    0.307,    0.000,
     103,        0.10200,     0.10200,  -0.5122,    0.306,    0.000,
     104,        0.10300,     0.10300,  -0.5124,    0.306,    0.000,
     105,        0.10400,     0.10400,  -0.5123,    0.306,    0.000,
     106,        0.10500,     0.10500,  -0.5121,    0.307,    0.000,
     107,        0.10600,     0.10600,  -0.5121,    0.306,    0.000,
     108,        0.10700,     0.10700,  -0.5122,    0.307,    0.000,
     109,        0.10800,     0.10800,  -0.5123,    0.307,    0.000,
     110,        0.10900,     0.10900,  -0.5123,    0.306,    0.000,
     111,        0.11000,     0.11000,  -0.5124,    0.307,    0.000,
     112,        0.11100,     0.11100,  -0.5126,    0.306,    0.000,
     113,        0.11200,     0.11200,  -0.5125,    0.307,    0.000,
     114,        0.11300,     0.11300,  -0.5126,    0.306,    0.000,
     115,        0.11400,     0.11400,  -0.5125,    0.306,    0.000,
     116,        0.11500,     0.11500,  -0.5123,    0.306,    0.000,
     117,        0.11600,     0.11600,  -0.5122,    0.306,    0.000,
     118,        0.11700,     0.11700,  -0.5122,    0.306,    0.001,
     119,        0.11800,     0.11800,  -0.5121,    0.306,    0.001,
     120,        0.11900,     0.11900,  -0.5122,    0.306,    0.000,
     121,        0.12000,     0.12000,  -0.5122,    0.306,    0.000,
     122,        0.12100,     0.12100,  -0.5122,    0.306,    0.000,
