C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,6:52:53 PM
Exported,8/6/2017,6:53:17 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,   0.5120,    1.445,    0.001,
       2,        0.00040,     0.00040,   0.5116,    1.446,    0.001,
       3,        0.00080,     0.00080,   0.5114,    1.445,    0.001,
       4,        0.00120,     0.00120,   0.5110,    1.446,    0.001,
       5,        0.00160,     0.00160,   0.5107,    1.446,    0.001,
       6,        0.00200,     0.00200,   0.5102,    1.446,    0.001,
       7,        0.00240,     0.00240,   0.5099,    1.446,    0.001,
       8,        0.00280,     0.00280,   0.5094,    1.446,    0.001,
       9,        0.00320,     0.00320,   0.5091,    1.446,    0.001,
      10,        0.00360,     0.00360,   0.5086,    1.446,    0.001,
      11,        0.00400,     0.00400,   0.5081,    1.446,    0.001,
      12,        0.00440,     0.00440,   0.5079,    1.446,    0.001,
      13,        0.00480,     0.00480,   0.5075,    1.446,    0.001,
      14,        0.00520,     0.00520,   0.5070,    1.446,    0.001,
      15,        0.00560,     0.00560,   0.5068,    1.446,    0.001,
      16,        0.00600,     0.00600,   0.5064,    1.445,    0.001,
      17,        0.00640,     0.00640,   0.5061,    1.446,    0.001,
      18,        0.00680,     0.00680,   0.5058,    1.446,    0.001,
      19,        0.00720,     0.00720,   0.5055,    1.445,    0.001,
      20,        0.00760,     0.00760,   0.5053,    1.446,    0.001,
      21,        0.00800,     0.00800,   0.5050,    1.446,    0.001,
      22,        0.00840,     0.00840,   0.5052,    1.446,    0.001,
      23,        0.00880,     0.00880,   0.5049,    1.446,    0.001,
      24,        0.00920,     0.00920,   0.5048,    1.446,    0.001,
      25,        0.00960,     0.00960,   0.5046,    1.446,    0.001,
      26,        0.01000,     0.01000,   0.5045,    1.446,    0.001,
      27,        0.01040,     0.01040,   0.5042,    1.446,    0.000,
      28,        0.01080,     0.01080,   0.5041,    1.446,    0.001,
      29,        0.01120,     0.01120,   0.5041,    1.446,    0.001,
      30,        0.01160,     0.01160,   0.5042,    1.446,    0.002,
      31,        0.01200,     0.01200,   0.5039,    1.446,    0.001,
      32,        0.01240,     0.01240,   0.5037,    1.446,    0.001,
      33,        0.01280,     0.01280,   0.5036,    1.445,    0.001,
      34,        0.01320,     0.01320,   0.5035,    1.446,    0.001,
      35,        0.01360,     0.01360,   0.5033,    1.446,    0.001,
      36,        0.01400,     0.01400,   0.5034,    1.446,    0.001,
      37,        0.01440,     0.01440,   0.5031,    1.446,    0.001,
      38,        0.01480,     0.01480,   0.5030,    1.445,    0.001,
      39,        0.01520,     0.01520,   0.5029,    1.445,    0.001,
      40,        0.01560,     0.01560,   0.5026,    1.446,    0.001,
      41,        0.01600,     0.01600,   0.5026,    1.446,    0.001,
      42,        0.01640,     0.01640,   0.5026,    1.446,    0.001,
      43,        0.01680,     0.01680,   0.5026,    1.446,    0.002,
      44,        0.01720,     0.01720,   0.5024,    1.446,    0.001,
      45,        0.01760,     0.01760,   0.5024,    1.445,    0.001,
      46,        0.01800,     0.01800,   0.5024,    1.446,    0.001,
      47,        0.01840,     0.01840,   0.5023,    1.446,    0.001,
