C:\Program Files\BOSE\Graham\Bias\Active\Square.CSV


Created ,8/6/2017,3:15:39 PM
Exported,8/6/2017,3:15:50 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 1 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","N      ","V      ",
       1,        0.00000,     0.00000,  -0.0999,    1.446,    0.001,
       2,        0.00040,     0.00040,  -0.0999,    1.446,    0.001,
       3,        0.00080,     0.00080,  -0.0999,    1.446,    0.001,
       4,        0.00120,     0.00120,  -0.1000,    1.446,    0.001,
       5,        0.00160,     0.00160,  -0.1002,    1.445,    0.001,
       6,        0.00200,     0.00200,  -0.1003,    1.446,    0.001,
       7,        0.00240,     0.00240,  -0.0999,    1.445,    0.001,
       8,        0.00280,     0.00280,  -0.0999,    1.446,    0.001,
       9,        0.00320,     0.00320,  -0.0999,    1.446,    0.001,
      10,        0.00360,     0.00360,  -0.0999,    1.446,    0.001,
      11,        0.00400,     0.00400,  -0.1002,    1.446,    0.001,
      12,        0.00440,     0.00440,  -0.0999,    1.446,    0.001,
      13,        0.00480,     0.00480,  -0.0999,    1.446,    0.001,
      14,        0.00520,     0.00520,  -0.0999,    1.445,    0.001,
      15,        0.00560,     0.00560,  -0.0999,    1.446,    0.001,
      16,        0.00600,     0.00600,  -0.1000,    1.446,    0.002,
      17,        0.00640,     0.00640,  -0.0999,    1.446,    0.001,
      18,        0.00680,     0.00680,  -0.0999,    1.446,    0.002,
      19,        0.00720,     0.00720,  -0.0997,    1.446,    0.002,
      20,        0.00760,     0.00760,  -0.0999,    1.446,    0.001,
      21,        0.00800,     0.00800,  -0.0999,    1.446,    0.002,
      22,        0.00840,     0.00840,  -0.1000,    1.446,    0.002,
      23,        0.00880,     0.00880,  -0.0999,    1.446,    0.001,
      24,        0.00920,     0.00920,  -0.0999,    1.446,    0.002,
      25,        0.00960,     0.00960,  -0.1002,    1.445,    0.001,
      26,        0.01000,     0.01000,  -0.0999,    1.446,    0.001,
      27,        0.01040,     0.01040,  -0.1003,    1.448,    0.001,
      28,        0.01080,     0.01080,  -0.1002,    1.445,    0.001,
      29,        0.01120,     0.01120,  -0.0999,    1.446,    0.001,
      30,        0.01160,     0.01160,  -0.0999,    1.446,    0.001,
      31,        0.01200,     0.01200,  -0.1000,    1.446,    0.001,
      32,        0.01240,     0.01240,  -0.0999,    1.446,    0.001,
      33,        0.01280,     0.01280,  -0.1002,    1.448,    0.001,
      34,        0.01320,     0.01320,  -0.0999,    1.446,    0.000,
      35,        0.01360,     0.01360,  -0.0999,    1.446,    0.000,
      36,        0.01400,     0.01400,  -0.0999,    1.446,    0.001,
      37,        0.01440,     0.01440,  -0.0999,    1.446,    0.000,
      38,        0.01480,     0.01480,  -0.0999,    1.446,    0.000,
      39,        0.01520,     0.01520,  -0.0998,    1.446,    0.001,
      40,        0.01560,     0.01560,  -0.1002,    1.445,    0.001,
      41,        0.01600,     0.01600,  -0.0999,    1.446,    0.001,
      42,        0.01640,     0.01640,  -0.1000,    1.446,    0.000,
      43,        0.01680,     0.01680,  -0.0999,    1.446,    0.001,
      44,        0.01720,     0.01720,  -0.0999,    1.446,    0.001,
      45,        0.01760,     0.01760,  -0.0999,    1.446,    0.001,
      46,        0.01800,     0.01800,  -0.1000,    1.446,    0.001,
      47,        0.01840,     0.01840,  -0.0999,    1.446,    0.001,
      48,        0.01880,     0.01880,  -0.0999,    1.446,    0.001,
      49,        0.01920,     0.01920,  -0.0998,    1.446,    0.001,
      50,        0.01960,     0.01960,  -0.0999,    1.446,    0.001,
      51,        0.02000,     0.02000,  -0.0999,    1.446,    0.001,
      52,        0.02040,     0.02040,  -0.0999,    1.446,    0.001,
      53,        0.02080,     0.02080,  -0.0999,    1.446,    0.001,
      54,        0.02120,     0.02120,  -0.0999,    1.446,    0.001,
      55,        0.02160,     0.02160,  -0.0999,    1.446,    0.001,
      56,        0.02200,     0.02200,  -0.0999,    1.446,    0.001,
      57,        0.02240,     0.02240,  -0.1000,    1.445,    0.002,
      58,        0.02280,     0.02280,  -0.0999,    1.446,    0.002,
      59,        0.02320,     0.02320,  -0.1000,    1.446,    0.001,
      60,        0.02360,     0.02360,  -0.0999,    1.446,    0.002,
      61,        0.02400,     0.02400,  -0.0999,    1.446,    0.001,
      62,        0.02440,     0.02440,  -0.0999,    1.446,    0.001,
      63,        0.02480,     0.02480,  -0.0999,    1.446,    0.001,
      64,        0.02520,     0.02520,  -0.0999,    1.446,    0.001,
      65,        0.02560,     0.02560,  -0.0999,    1.445,    0.001,
      66,        0.02600,     0.02600,  -0.0999,    1.446,    0.001,
      67,        0.02640,     0.02640,  -0.0999,    1.446,    0.001,
      68,        0.02680,     0.02680,  -0.0999,    1.446,    0.001,
      69,        0.02720,     0.02720,  -0.0999,    1.446,    0.001,
      70,        0.02760,     0.02760,  -0.1000,    1.445,    0.001,
      71,        0.02800,     0.02800,  -0.0998,    1.445,    0.001,
      72,        0.02840,     0.02840,  -0.1002,    1.446,    0.001,
      73,        0.02880,     0.02880,  -0.1000,    1.445,    0.001,
      74,        0.02920,     0.02920,  -0.1002,    1.446,    0.001,
      75,        0.02960,     0.02960,  -0.1000,    1.445,    0.001,
      76,        0.03000,     0.03000,  -0.1000,    1.446,    0.001,
      77,        0.03040,     0.03040,  -0.1002,    1.446,    0.001,
      78,        0.03080,     0.03080,  -0.0999,    1.446,    0.001,
      79,        0.03120,     0.03120,  -0.0999,    1.446,    0.001,
      80,        0.03160,     0.03160,  -0.1000,    1.446,    0.001,
      81,        0.03200,     0.03200,  -0.1000,    1.446,    0.001,
      82,        0.03240,     0.03240,  -0.1000,    1.446,    0.000,
      83,        0.03280,     0.03280,  -0.0999,    1.446,    0.001,
      84,        0.03320,     0.03320,  -0.1000,    1.446,    0.001,
      85,        0.03360,     0.03360,  -0.1002,    1.446,    0.001,
      86,        0.03400,     0.03400,  -0.1000,    1.446,    0.001,
      87,        0.03440,     0.03440,  -0.0999,    1.445,    0.001,
      88,        0.03480,     0.03480,  -0.0998,    1.446,    0.001,
      89,        0.03520,     0.03520,  -0.0999,    1.446,    0.001,
      90,        0.03560,     0.03560,  -0.0999,    1.446,    0.001,
      91,        0.03600,     0.03600,  -0.0999,    1.446,    0.001,
      92,        0.03640,     0.03640,  -0.1002,    1.446,    0.001,
      93,        0.03680,     0.03680,  -0.1002,    1.446,    0.001,
      94,        0.03720,     0.03720,  -0.1000,    1.446,    0.001,
      95,        0.03760,     0.03760,  -0.0998,    1.446,    0.001,
      96,        0.03800,     0.03800,  -0.0999,    1.446,    0.001,
      97,        0.03840,     0.03840,  -0.0999,    1.446,    0.001,
      98,        0.03880,     0.03880,  -0.1000,    1.445,    0.002,
      99,        0.03920,     0.03920,  -0.0999,    1.446,    0.001,
     100,        0.03960,     0.03960,  -0.0999,    1.446,    0.001,
     101,        0.04000,     0.04000,  -0.0998,    1.446,    0.001,
     102,        0.04040,     0.04040,  -0.1000,    1.446,    0.001,
     103,        0.04080,     0.04080,  -0.0999,    1.445,    0.001,
     104,        0.04120,     0.04120,  -0.1000,    1.446,    0.002,
     105,        0.04160,     0.04160,  -0.1002,    1.446,    0.001,
