C:\Program Files\BOSE\Graham\Frequency Response\2017-02-24\5Hz.CSV


Created ,2/25/2017,2:44:38 PM
Exported,2/25/2017,2:44:48 PM

Channels
Disp,Load 1,Load 2,Ch 4,Ch 5,Ch 6,Ch 7,Ch 8,DirCmd A,UserCalc1,DirCmd O,Axial cmd,Axial err,Out 2 cmd,Out 2 err,

Units
mm,N,g,V,V,V,V,V,V,V,V,mm,%,V,%,

Movers
Axial,Out 2,

   
"Points","Elapsed Time ","Scan Time ","Disp   ","Load 2 ","Ch 4   ",
"      ","Sec          ","Sec       ","mm     ","g      ","V      ",
       1,        0.00000,     0.00000,  -0.5188,   -45.87,    0.009,
       2,        0.00100,     0.00100,  -0.5175,   -45.90,    0.009,
       3,        0.00200,     0.00200,  -0.5162,   -45.94,    0.009,
       4,        0.00300,     0.00300,  -0.5152,   -45.86,    0.009,
       5,        0.00400,     0.00400,  -0.5137,   -45.96,    0.009,
       6,        0.00500,     0.00500,  -0.5129,   -45.88,    0.009,
       7,        0.00600,     0.00600,  -0.5119,   -45.95,    0.009,
       8,        0.00700,     0.00700,  -0.5113,   -45.97,    0.009,
       9,        0.00800,     0.00800,  -0.5108,   -45.92,    0.009,
      10,        0.00900,     0.00900,  -0.5105,   -45.95,    0.009,
      11,        0.01000,     0.01000,  -0.5107,   -45.89,    0.009,
      12,        0.01100,     0.01100,  -0.5107,   -45.89,    0.009,
      13,        0.01200,     0.01200,  -0.5109,   -45.89,    0.009,
      14,        0.01300,     0.01300,  -0.5115,   -45.88,    0.010,
      15,        0.01400,     0.01400,  -0.5123,   -45.89,    0.009,
      16,        0.01500,     0.01500,  -0.5132,   -45.88,    0.009,
      17,        0.01600,     0.01600,  -0.5138,   -45.95,    0.009,
      18,        0.01700,     0.01700,  -0.5151,   -45.90,    0.009,
      19,        0.01800,     0.01800,  -0.5164,   -45.93,    0.009,
      20,        0.01900,     0.01900,  -0.5182,   -45.95,    0.009,
      21,        0.02000,     0.02000,  -0.5199,   -45.89,    0.009,
      22,        0.02100,     0.02100,  -0.5218,   -45.92,    0.009,
      23,        0.02200,     0.02200,  -0.5239,   -45.87,    0.008,
      24,        0.02300,     0.02300,  -0.5264,   -45.92,    0.009,
      25,        0.02400,     0.02400,  -0.5288,   -45.86,    0.009,
      26,        0.02500,     0.02500,  -0.5312,   -45.82,    0.009,
      27,        0.02600,     0.02600,  -0.5344,   -45.88,    0.009,
      28,        0.02700,     0.02700,  -0.5373,   -45.85,    0.009,
      29,        0.02800,     0.02800,  -0.5406,   -45.86,    0.009,
      30,        0.02900,     0.02900,  -0.5441,   -45.85,    0.009,
      31,        0.03000,     0.03000,  -0.5480,   -45.87,    0.009,
      32,        0.03100,     0.03100,  -0.5520,   -45.94,    0.009,
      33,        0.03200,     0.03200,  -0.5563,   -45.87,    0.009,
      34,        0.03300,     0.03300,  -0.5605,   -45.94,    0.009,
      35,        0.03400,     0.03400,  -0.5647,   -45.90,    0.009,
      36,        0.03500,     0.03500,  -0.5693,   -45.89,    0.009,
      37,        0.03600,     0.03600,  -0.5741,   -45.92,    0.009,
      38,        0.03700,     0.03700,  -0.5791,   -45.86,    0.009,
      39,        0.03800,     0.03800,  -0.5844,   -45.92,    0.008,
      40,        0.03900,     0.03900,  -0.5898,   -45.83,    0.009,
      41,        0.04000,     0.04000,  -0.5953,   -45.87,    0.009,
      42,        0.04100,     0.04100,  -0.6013,   -45.88,    0.009,
      43,        0.04200,     0.04200,  -0.6071,   -45.85,    0.009,
      44,        0.04300,     0.04300,  -0.6127,   -45.90,    0.009,
      45,        0.04400,     0.04400,  -0.6188,   -45.89,    0.010,
      46,        0.04500,     0.04500,  -0.6251,   -45.92,    0.010,
      47,        0.04600,     0.04600,  -0.6314,   -45.92,    0.009,
      48,        0.04700,     0.04700,  -0.6381,   -45.92,    0.010,
      49,        0.04800,     0.04800,  -0.6445,   -45.94,    0.009,
      50,        0.04900,     0.04900,  -0.6513,   -45.88,    0.009,
      51,        0.05000,     0.05000,  -0.6581,   -45.92,    0.009,
      52,        0.05100,     0.05100,  -0.6652,   -45.89,    0.009,
      53,        0.05200,     0.05200,  -0.6722,   -45.92,    0.009,
      54,        0.05300,     0.05300,  -0.6790,   -45.92,    0.009,
      55,        0.05400,     0.05400,  -0.6864,   -45.90,    0.009,
      56,        0.05500,     0.05500,  -0.6935,   -45.94,    0.009,
      57,        0.05600,     0.05600,  -0.7008,   -45.92,    0.009,
      58,        0.05700,     0.05700,  -0.7080,   -45.88,    0.009,
      59,        0.05800,     0.05800,  -0.7154,   -45.92,    0.009,
      60,        0.05900,     0.05900,  -0.7228,   -45.85,    0.010,
      61,        0.06000,     0.06000,  -0.7301,   -45.85,    0.009,
      62,        0.06100,     0.06100,  -0.7375,   -45.87,    0.009,
      63,        0.06200,     0.06200,  -0.7448,   -45.85,    0.010,
      64,        0.06300,     0.06300,  -0.7523,   -45.88,    0.010,
      65,        0.06400,     0.06400,  -0.7598,   -45.85,    0.009,
      66,        0.06500,     0.06500,  -0.7672,   -45.92,    0.010,
      67,        0.06600,     0.06600,  -0.7745,   -45.93,    0.010,
      68,        0.06700,     0.06700,  -0.7821,   -45.92,    0.009,
      69,        0.06800,     0.06800,  -0.7894,   -45.96,    0.009,
      70,        0.06900,     0.06900,  -0.7968,   -45.90,    0.009,
      71,        0.07000,     0.07000,  -0.8043,   -45.88,    0.009,
      72,        0.07100,     0.07100,  -0.8119,   -45.93,    0.009,
      73,        0.07200,     0.07200,  -0.8190,   -45.92,    0.009,
      74,        0.07300,     0.07300,  -0.8263,   -45.88,    0.009,
      75,        0.07400,     0.07400,  -0.8339,   -45.87,    0.009,
      76,        0.07500,     0.07500,  -0.8411,   -45.94,    0.010,
      77,        0.07600,     0.07600,  -0.8481,   -45.88,    0.011,
      78,        0.07700,     0.07700,  -0.8551,   -45.92,    0.011,
      79,        0.07800,     0.07800,  -0.8621,   -45.90,    0.011,
      80,        0.07900,     0.07900,  -0.8689,   -45.90,    0.011,
      81,        0.08000,     0.08000,  -0.8754,   -45.92,    0.011,
      82,        0.08100,     0.08100,  -0.8815,   -45.86,    0.011,
      83,        0.08200,     0.08200,  -0.8876,   -45.93,    0.011,
      84,        0.08300,     0.08300,  -0.8939,   -45.88,    0.011,
      85,        0.08400,     0.08400,  -0.8998,   -45.88,    0.011,
      86,        0.08500,     0.08500,  -0.9057,   -45.92,    0.011,
      87,        0.08600,     0.08600,  -0.9114,   -45.90,    0.011,
      88,        0.08700,     0.08700,  -0.9167,   -45.95,    0.011,
      89,        0.08800,     0.08800,  -0.9219,   -45.89,    0.010,
      90,        0.08900,     0.08900,  -0.9268,   -45.92,    0.011,
